Track title,Track No.,Track description,GenusSpecies,Additional species,Recording location,geocoding_json_response,Collection time,Collection date,datetime_concatenated,Wikipedia URL,EOL URL,Image1 src Manzanita,Image1 Info,Image1 credit,Note,Collector
Inidividual Barking Tree Frog,1,"Individual Barking Treefrog, Hyla gratiosa, recorded in soundproofed room at Archbold Biological Station, Highlands County, Florida, individual taken four miles south of the Station, at 9:45 p.m. on the evening of July 16, 1957.",Hyla gratiosa,,"Archbold Biological Station, Florida","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""123"",
               ""short_name"" : ""123"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Main Drive"",
               ""short_name"" : ""Main Dr"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Venus"",
               ""short_name"" : ""Venus"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Highlands County"",
               ""short_name"" : ""Highlands County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""33960"",
               ""short_name"" : ""33960"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""2039"",
               ""short_name"" : ""2039"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""123 Main Dr, Venus, FL 33960, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 27.1828568,
               ""lng"" : -81.35208419999999
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 27.1842057802915,
                  ""lng"" : -81.35073521970848
               },
               ""southwest"" : {
                  ""lat"" : 27.1815078197085,
                  ""lng"" : -81.3534331802915
               }
            }
         },
         ""place_id"" : ""ChIJjYzjXuNl3IgRJtTQL2yXbsw"",
         ""plus_code"" : {
            ""compound_code"" : ""5JMX+45 Archbold, Florida, United States"",
            ""global_code"" : ""76VW5JMX+45""
         },
         ""types"" : [ ""establishment"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",9:45 PM,7/16/57,1957-07-16T21:45:00Z,http://en.wikipedia.org/wiki/Hyla_gratiosa,http://eol.org/pages/1018738/overview,http://calphotos.berkeley.edu/imgs/128x192/0000_0000/1210/2078.jpeg,http://calphotos.berkeley.edu/cgi/img_query?seq_num=340053&one=T,Todd Pierson,,Charles M. Bogert
Chorus of Barking Tree Frogs,2,"Chorus of Barking Treefrogs, Hyla gratiosa, recorded four and a half miles south of Archbold Biological Station, Highlands County, Florida, between 8:45 and 9:05 p.m. on the evening of July 16, 1957.",Hyla gratiosa,,"four miles south of Archbold Biological Station, Florida","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""123"",
               ""short_name"" : ""123"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Main Drive"",
               ""short_name"" : ""Main Dr"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Venus"",
               ""short_name"" : ""Venus"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Highlands County"",
               ""short_name"" : ""Highlands County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""33960"",
               ""short_name"" : ""33960"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""2039"",
               ""short_name"" : ""2039"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""123 Main Dr, Venus, FL 33960, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 27.1828568,
               ""lng"" : -81.35208419999999
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 27.1842057802915,
                  ""lng"" : -81.35073521970848
               },
               ""southwest"" : {
                  ""lat"" : 27.1815078197085,
                  ""lng"" : -81.3534331802915
               }
            }
         },
         ""place_id"" : ""ChIJjYzjXuNl3IgRJtTQL2yXbsw"",
         ""plus_code"" : {
            ""compound_code"" : ""5JMX+45 Archbold, Florida, United States"",
            ""global_code"" : ""76VW5JMX+45""
         },
         ""types"" : [ ""establishment"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",8:45 PM,7/16/57,1957-07-16T20:45:00Z,http://en.wikipedia.org/wiki/Hyla_gratiosa,http://eol.org/pages/1018738/overview,http://calphotos.berkeley.edu/imgs/128x192/0000_0000/1210/2078.jpeg,http://calphotos.berkeley.edu/cgi/img_query?seq_num=340053&one=T,Todd Pierson,,Charles M. Bogert
Mixed Chorus,3,,Hyla gratiosa; Hyla femoralis; Acris gryllus dorsalis; Bufo quercicus; Rana capito,,"one-half mile south of Archbold Biological Station, Florida","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""123"",
               ""short_name"" : ""123"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Main Drive"",
               ""short_name"" : ""Main Dr"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Venus"",
               ""short_name"" : ""Venus"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Highlands County"",
               ""short_name"" : ""Highlands County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""33960"",
               ""short_name"" : ""33960"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""2039"",
               ""short_name"" : ""2039"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""123 Main Dr, Venus, FL 33960, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 27.1828568,
               ""lng"" : -81.35208419999999
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 27.1842057802915,
                  ""lng"" : -81.35073521970848
               },
               ""southwest"" : {
                  ""lat"" : 27.1815078197085,
                  ""lng"" : -81.3534331802915
               }
            }
         },
         ""place_id"" : ""ChIJjYzjXuNl3IgRJtTQL2yXbsw"",
         ""plus_code"" : {
            ""compound_code"" : ""5JMX+45 Archbold, Florida, United States"",
            ""global_code"" : ""76VW5JMX+45""
         },
         ""types"" : [ ""establishment"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",10:15 PM,7/7/54,1954-07-07T22:15:00Z,http://en.wikipedia.org/wiki/Hyla_gratiosa,http://eol.org/pages/1018738/overview,http://calphotos.berkeley.edu/imgs/128x192/0000_0000/1210/2078.jpeg,http://calphotos.berkeley.edu/cgi/img_query?seq_num=340053&one=T,Todd Pierson,,Charles M. Bogert
The Southern Toad,4,,Bufo t. terrestris,,"at East Lake, Putnam County, Florida","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""223"",
               ""short_name"" : ""223"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Putnam County Boulevard"",
               ""short_name"" : ""Putnam County Blvd"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""East Palatka"",
               ""short_name"" : ""East Palatka"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Putnam County"",
               ""short_name"" : ""Putnam County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""32131"",
               ""short_name"" : ""32131"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""6154"",
               ""short_name"" : ""6154"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""223 Putnam County Blvd, East Palatka, FL 32131, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 29.663818,
               ""lng"" : -81.602446
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 29.6651669802915,
                  ""lng"" : -81.6010970197085
               },
               ""southwest"" : {
                  ""lat"" : 29.6624690197085,
                  ""lng"" : -81.60379498029151
               }
            }
         },
         ""place_id"" : ""ChIJXTMoyX9j5ogReVRYnjtQBf8"",
         ""plus_code"" : {
            ""compound_code"" : ""M97X+G2 East Palatka, Florida, United States"",
            ""global_code"" : ""76XWM97X+G2""
         },
         ""types"" : [ ""establishment"", ""local_government_office"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",8:10 PM,8/21/54,1954-08-21T20:10:00Z,http://en.wikipedia.org/wiki/Bufo_terrestris,http://eol.org/pages/1039184/overview,http://calphotos.berkeley.edu/imgs/128x192/0000_0000/1208/1194.jpeg,http://calphotos.berkeley.edu/cgi/img_query?seq_num=267754&one=T,Frank Teigler,,Charles M. Bogert
The Green Treefrog,5,,Hyla c. cinerea,,"at Orange Springs, Marion County, Florida","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Orange Springs"",
               ""short_name"" : ""Orange Springs"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Marion County"",
               ""short_name"" : ""Marion County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""32182"",
               ""short_name"" : ""32182"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Orange Springs, FL 32182, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 29.50608159999999,
               ""lng"" : -81.9453664
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 29.515792,
                  ""lng"" : -81.92935899999999
               },
               ""southwest"" : {
                  ""lat"" : 29.4963703,
                  ""lng"" : -81.96137379999999
               }
            }
         },
         ""place_id"" : ""ChIJQx60oHs-5ogRazg3A0iAvl0"",
         ""types"" : [ ""locality"", ""political"" ]
      },
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Orange Springs Park"",
               ""short_name"" : ""Orange Springs Park"",
               ""types"" : [ ""establishment"", ""park"", ""point_of_interest"" ]
            },
            {
               ""long_name"" : ""State Highway 21"",
               ""short_name"" : ""State Hwy 21"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Orange Springs"",
               ""short_name"" : ""Orange Springs"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Marion County"",
               ""short_name"" : ""Marion County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""32182"",
               ""short_name"" : ""32182"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Orange Springs Park, State Hwy 21, Orange Springs, FL 32182, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 29.5041239,
               ""lng"" : -81.94551779999999
            },
            ""location_type"" : ""GEOMETRIC_CENTER"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 29.5054728802915,
                  ""lng"" : -81.94416881970849
               },
               ""southwest"" : {
                  ""lat"" : 29.5027749197085,
                  ""lng"" : -81.9468667802915
               }
            }
         },
         ""place_id"" : ""ChIJqejifnw-5ogRnTbvrFj7K88"",
         ""plus_code"" : {
            ""compound_code"" : ""G333+JQ Orange Springs, Florida, United States"",
            ""global_code"" : ""76XWG333+JQ""
         },
         ""types"" : [ ""establishment"", ""park"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",8:45 PM,8/29/54,1954-08-29T20:45:00Z,http://en.wikipedia.org/wiki/American_green_tree_frog,http://eol.org/pages/1025215/overview,http://calphotos.berkeley.edu/imgs/128x192/0000_0000/1210/2068.jpeg,http://calphotos.berkeley.edu/cgi/img_query?seq_num=340043&one=T,Todd Pierson,,Charles M. Bogert
The Green Treefrog,6,"A continuation of the same call heard in No. 5, the call terminating in the accelerated, less musical sounds, that are most often heard when these frogs are calling singly or in small choruses. It is uncertain why these treefrogs sometimes shift from one sort of call to another.",Hyla c. cinerea,,"at Orange Springs, Marion County, Florida","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Orange Springs"",
               ""short_name"" : ""Orange Springs"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Marion County"",
               ""short_name"" : ""Marion County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""32182"",
               ""short_name"" : ""32182"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Orange Springs, FL 32182, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 29.50608159999999,
               ""lng"" : -81.9453664
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 29.515792,
                  ""lng"" : -81.92935899999999
               },
               ""southwest"" : {
                  ""lat"" : 29.4963703,
                  ""lng"" : -81.96137379999999
               }
            }
         },
         ""place_id"" : ""ChIJQx60oHs-5ogRazg3A0iAvl0"",
         ""types"" : [ ""locality"", ""political"" ]
      },
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Orange Springs Park"",
               ""short_name"" : ""Orange Springs Park"",
               ""types"" : [ ""establishment"", ""park"", ""point_of_interest"" ]
            },
            {
               ""long_name"" : ""State Highway 21"",
               ""short_name"" : ""State Hwy 21"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Orange Springs"",
               ""short_name"" : ""Orange Springs"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Marion County"",
               ""short_name"" : ""Marion County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""32182"",
               ""short_name"" : ""32182"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Orange Springs Park, State Hwy 21, Orange Springs, FL 32182, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 29.5041239,
               ""lng"" : -81.94551779999999
            },
            ""location_type"" : ""GEOMETRIC_CENTER"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 29.5054728802915,
                  ""lng"" : -81.94416881970849
               },
               ""southwest"" : {
                  ""lat"" : 29.5027749197085,
                  ""lng"" : -81.9468667802915
               }
            }
         },
         ""place_id"" : ""ChIJqejifnw-5ogRnTbvrFj7K88"",
         ""plus_code"" : {
            ""compound_code"" : ""G333+JQ Orange Springs, Florida, United States"",
            ""global_code"" : ""76XWG333+JQ""
         },
         ""types"" : [ ""establishment"", ""park"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",8:45 PM,8/29/54,1954-08-29T20:45:00Z,http://en.wikipedia.org/wiki/American_green_tree_frog,http://eol.org/pages/1025215/overview,http://calphotos.berkeley.edu/imgs/128x192/0000_0000/1210/2068.jpeg,http://calphotos.berkeley.edu/cgi/img_query?seq_num=340043&one=T,Todd Pierson,,Charles M. Bogert
Chorus of Eastern Narrow-mouthed Toads,7,,Gastrophryne carolinensis,,"seven miles south of the Archbold Biological Station, Florida","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""123"",
               ""short_name"" : ""123"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Main Drive"",
               ""short_name"" : ""Main Dr"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Venus"",
               ""short_name"" : ""Venus"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Highlands County"",
               ""short_name"" : ""Highlands County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""33960"",
               ""short_name"" : ""33960"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""2039"",
               ""short_name"" : ""2039"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""123 Main Dr, Venus, FL 33960, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 27.1828568,
               ""lng"" : -81.35208419999999
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 27.1842057802915,
                  ""lng"" : -81.35073521970848
               },
               ""southwest"" : {
                  ""lat"" : 27.1815078197085,
                  ""lng"" : -81.3534331802915
               }
            }
         },
         ""place_id"" : ""ChIJjYzjXuNl3IgRJtTQL2yXbsw"",
         ""plus_code"" : {
            ""compound_code"" : ""5JMX+45 Archbold, Florida, United States"",
            ""global_code"" : ""76VW5JMX+45""
         },
         ""types"" : [ ""establishment"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",10:55 PM,5/30/54,1954-05-30T22:55:00Z,http://en.wikipedia.org/wiki/Gastrophryne_carolinensis,http://eol.org/pages/333379/overview,,,,,Charles M. Bogert
Voice of the Florida cricket frog,8,,Acris gryllus dorsalis,,"at East Lake, Putnam County, Florida","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""223"",
               ""short_name"" : ""223"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Putnam County Boulevard"",
               ""short_name"" : ""Putnam County Blvd"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""East Palatka"",
               ""short_name"" : ""East Palatka"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Putnam County"",
               ""short_name"" : ""Putnam County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""32131"",
               ""short_name"" : ""32131"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""6154"",
               ""short_name"" : ""6154"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""223 Putnam County Blvd, East Palatka, FL 32131, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 29.663818,
               ""lng"" : -81.602446
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 29.6651669802915,
                  ""lng"" : -81.6010970197085
               },
               ""southwest"" : {
                  ""lat"" : 29.6624690197085,
                  ""lng"" : -81.60379498029151
               }
            }
         },
         ""place_id"" : ""ChIJXTMoyX9j5ogReVRYnjtQBf8"",
         ""plus_code"" : {
            ""compound_code"" : ""M97X+G2 East Palatka, Florida, United States"",
            ""global_code"" : ""76XWM97X+G2""
         },
         ""types"" : [ ""establishment"", ""local_government_office"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",1:45 AM,8/20/54,1954-08-20T01:45:00Z,http://en.wikipedia.org/wiki/Acris_gryllus,http://eol.org/pages/1269189/overview,,,,,Charles M. Bogert
Mating call of Squirrel Treefrog,9,,Hyla squirella,,"in the area of Englewood, Sarasota County, Florida","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Englewood"",
               ""short_name"" : ""Englewood"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Sarasota County"",
               ""short_name"" : ""Sarasota County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            }
         ],
         ""formatted_address"" : ""Englewood, FL, USA"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 27.0047719,
                  ""lng"" : -82.29851289999999
               },
               ""southwest"" : {
                  ""lat"" : 26.9177529,
                  ""lng"" : -82.403418
               }
            },
            ""location"" : {
               ""lat"" : 26.9620053,
               ""lng"" : -82.3525952
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 27.0047719,
                  ""lng"" : -82.29851289999999
               },
               ""southwest"" : {
                  ""lat"" : 26.9177529,
                  ""lng"" : -82.403418
               }
            }
         },
         ""place_id"" : ""ChIJS4xPrOtUw4gRjfMEO2QfpR0"",
         ""types"" : [ ""locality"", ""political"" ]
      }
   ],
   ""status"" : ""OK""
}
",11:45 PM,7/25/57,1957-07-25T23:45:00Z,http://en.wikipedia.org/wiki/Hyla_squirella,http://eol.org/pages/313534/overview,,,,,Charles M. Bogert
Mating call of the Pine Woods Treefrog,10,,Hyla femoralis,,"two miles north of Orange Springs, Putnam County, Florida","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Orange Springs"",
               ""short_name"" : ""Orange Springs"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Marion County"",
               ""short_name"" : ""Marion County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""32182"",
               ""short_name"" : ""32182"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Orange Springs, FL 32182, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 29.50608159999999,
               ""lng"" : -81.9453664
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 29.515792,
                  ""lng"" : -81.92935899999999
               },
               ""southwest"" : {
                  ""lat"" : 29.4963703,
                  ""lng"" : -81.96137379999999
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJQx60oHs-5ogRazg3A0iAvl0"",
         ""types"" : [ ""locality"", ""political"" ]
      },
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Putnam County"",
               ""short_name"" : ""Putnam County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            }
         ],
         ""formatted_address"" : ""Putnam County, FL, USA"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 29.840176,
                  ""lng"" : -81.433554
               },
               ""southwest"" : {
                  ""lat"" : 29.3244399,
                  ""lng"" : -82.056151
               }
            },
            ""location"" : {
               ""lat"" : 29.6265157,
               ""lng"" : -81.77870209999999
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 29.840176,
                  ""lng"" : -81.433554
               },
               ""southwest"" : {
                  ""lat"" : 29.3244399,
                  ""lng"" : -82.056151
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJe5dTbJIS5ogRjoZqmROFwdQ"",
         ""types"" : [ ""administrative_area_level_2"", ""political"" ]
      }
   ],
   ""status"" : ""OK""
}
",Evening,8/23/54,1954-08-23T16:00:00Z,http://en.wikipedia.org/wiki/Hyla_femoralis,http://eol.org/pages/313535/overview,,,,,Charles M. Bogert
